法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,086法登社52,138,設立登記,社團法人宜蘭縣康復之友協會,086/11/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAD&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/086/000052/AAAdkxAAHAAAOyhAAD.json,AAAdkxAAHAAAOyhAAD,ILD
臺灣宜蘭地方法院,086法登社53,141,設立登記,社團法人宜蘭縣車禍受難者關懷協會,086/12/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAE&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/086/000053/AAAdkxAAHAAAOyhAAE.json,AAAdkxAAHAAAOyhAAE,ILD
臺灣宜蘭地方法院,086法登政55,142,設立登記,財團法人宜蘭縣龍潭國民小學文教基金會,086/12/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAA&bc=086&cd=%AA%6B%B5%6E%AC%46++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/086/000055/AAAdkxAAHAAAOyZAAA.json,AAAdkxAAHAAAOyZAAA,ILD
臺灣宜蘭地方法院,086法登財1,117,設立登記,財團法人宜蘭縣深溝國民小學文教基金會,086/01/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAB&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/086/000001/AAAdkxAAHAAAOyZAAB.json,AAAdkxAAHAAAOyZAAB,ILD
臺灣宜蘭地方法院,086法登財2,118,設立登記,財團法人宜蘭縣新生國民小學文教基金會,086/01/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAC&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/086/000002/AAAdkxAAHAAAOyZAAC.json,AAAdkxAAHAAAOyZAAC,ILD
臺灣宜蘭地方法院,086法登財3,120,設立登記,財團法人北宜產業廣播事業基金會,086/01/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAD&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/086/000003/AAAdkxAAHAAAOyZAAD.json,AAAdkxAAHAAAOyZAAD,ILD
臺灣宜蘭地方法院,086法登財4,119,設立登記,財團法人宜蘭縣黃純善公基金會,086/01/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAE&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/086/000004/AAAdkxAAHAAAOyZAAE.json,AAAdkxAAHAAAOyZAAE,ILD
臺灣宜蘭地方法院,086法登財6,121,設立登記,財團法人宜蘭縣孝威國民小學文教基金會,086/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyfAAA&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/086/000006/AAAdkxAAHAAAOyfAAA.json,AAAdkxAAHAAAOyfAAA,ILD
臺灣宜蘭地方法院,086法登財8,130,設立登記,財團法人宜蘭市教會聚會所,086/07/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0EAAA&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/086/000008/AAAdkxAAHAAAO0EAAA.json,AAAdkxAAHAAAO0EAAA,ILD
臺灣宜蘭地方法院,086法登財9,123,設立登記,財團法人宜蘭縣蘇澳國民小學文教基金會,086/05/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0EAAB&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/086/000009/AAAdkxAAHAAAO0EAAB.json,AAAdkxAAHAAAO0EAAB,ILD
臺灣宜蘭地方法院,086法登財16,124,設立登記,財團法人宜蘭縣私立慈愛療養院,086/05/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0EAAC&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/086/000016/AAAdkxAAHAAAO0EAAC.json,AAAdkxAAHAAAO0EAAC,ILD
臺灣宜蘭地方法院,086法登財19,125,設立登記,財團法人宜蘭縣利澤國民小學文教基金會,086/06/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAF&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/086/000019/AAAdkxAAHAAAOzNAAF.json,AAAdkxAAHAAAOzNAAF,ILD
臺灣宜蘭地方法院,086法登財20,126,設立登記,財團法人宜蘭縣五結鄉孝威村國姓廟,086/06/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAG&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/086/000020/AAAdkxAAHAAAOzNAAG.json,AAAdkxAAHAAAOzNAAG,ILD
臺灣宜蘭地方法院,086法登財23,127,設立登記,社團法人宜蘭縣三星鄉行健社區發展協會,086/06/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOygAAB&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/086/000023/AAAdkxAAHAAAOygAAB.json,AAAdkxAAHAAAOygAAB,ILD
臺灣宜蘭地方法院,086法登財24,128,設立登記,財團法人台灣基督宣道團,086/06/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz4AAH&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/086/000024/AAAdkxAAHAAAOz4AAH.json,AAAdkxAAHAAAOz4AAH,ILD
臺灣宜蘭地方法院,086法登財26,129,設立登記,財團法人宜蘭縣北成國民小學文教基金會,086/07/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAA&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/086/000026/AAAdkxAAHAAAOz8AAA.json,AAAdkxAAHAAAOz8AAA,ILD
臺灣宜蘭地方法院,086法登財37,132,設立登記,財團法人宜蘭縣礁溪國民小學文教基金會,086/09/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAB&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/086/000037/AAAdkxAAHAAAOz8AAB.json,AAAdkxAAHAAAOz8AAB,ILD
臺灣宜蘭地方法院,086法登財41,133,設立登記,財團法人陳水盛文教基金會,086/10/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAB&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/086/000041/AAAdkxAAHAAAOzxAAB.json,AAAdkxAAHAAAOzxAAB,ILD
臺灣宜蘭地方法院,086法登財43,135,設立登記,財團法人大三鬮慈惠寺,086/10/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz5AAC&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/086/000043/AAAdkxAAHAAAOz5AAC.json,AAAdkxAAHAAAOz5AAC,ILD
臺灣宜蘭地方法院,086法登財45,136,設立登記,財團法人宜蘭縣立南安國民中學文教基金會,086/10/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz5AAD&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/086/000045/AAAdkxAAHAAAOz5AAD.json,AAAdkxAAHAAAOz5AAD,ILD
臺灣宜蘭地方法院,086法登財48,140,設立登記,財團法人宜蘭縣立國華國民中學文教基金會,086/12/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz5AAE&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/086/000048/AAAdkxAAHAAAOz5AAE.json,AAAdkxAAHAAAOz5AAE,ILD
臺灣宜蘭地方法院,086法登財49,139,設立登記,財團法人太陽湖文教基金會,086/11/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz9AAA&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/086/000049/AAAdkxAAHAAAOz9AAA.json,AAAdkxAAHAAAOz9AAA,ILD
臺灣宜蘭地方法院,087法登他3,6,變更登記,財團法人天主教宜蘭救主修女會,087/07/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAA&bc=087&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/087/000003/AAAdkxAAHAAAPk7AAA.json,AAAdkxAAHAAAPk7AAA,ILD
臺灣宜蘭地方法院,087法登他8,137,變更登記,社團法人宜蘭縣智障者權益促進會,086/11/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz2AAC&bc=087&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/087/000008/AAAdkxAAHAAAOz2AAC.json,AAAdkxAAHAAAOz2AAC,ILD
臺灣宜蘭地方法院,087法登他10,124,變更登記,財團法人宜蘭縣私立慈愛養護院,087/03/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzgAAG&bc=087&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/087/000010/AAAdkxAAHAAAOzgAAG.json,AAAdkxAAHAAAOzgAAG,ILD
臺灣宜蘭地方法院,087法登社1,155,設立登記,社團法人宜蘭縣民間藝能發展協會,087/06/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz2AAD&bc=087&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/087/000001/AAAdkxAAHAAAOz2AAD.json,AAAdkxAAHAAAOz2AAD,ILD
臺灣宜蘭地方法院,087法登社2,153,設立登記,社團法人宜蘭縣肢體障礙者協會,087/06/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz2AAE&bc=087&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/087/000002/AAAdkxAAHAAAOz2AAE.json,AAAdkxAAHAAAOz2AAE,ILD
臺灣宜蘭地方法院,087法登社3,156,設立登記,社團法人宜蘭縣聽障者聲暉協會,087/07/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz2AAF&bc=087&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/087/000003/AAAdkxAAHAAAOz2AAF.json,AAAdkxAAHAAAOz2AAF,ILD
臺灣宜蘭地方法院,087法登社6,145,設立登記,社團法人宜蘭縣陽光之友會,087/02/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAD&bc=087&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/087/000006/AAAdkxAAHAAAOzUAAD.json,AAAdkxAAHAAAOzUAAD,ILD
臺灣宜蘭地方法院,087法登社11,149,設立登記,社團法人宜蘭縣冬山鄉廣興社區發展協會,087/03/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0GAAA&bc=087&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/087/000011/AAAdkxAAHAAAO0GAAA.json,AAAdkxAAHAAAO0GAAA,ILD
臺灣宜蘭地方法院,087法登社17,152,設立登記,社團法人宜蘭縣三星鄉尚武社區發展協會,087/06/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzSAAD&bc=087&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/087/000017/AAAdkxAAHAAAOzSAAD.json,AAAdkxAAHAAAOzSAAD,ILD
臺灣宜蘭地方法院,087法登財1,144,設立登記,財團法人宜蘭縣學進國民小學文教基金會,087/01/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzSAAE&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/087/000001/AAAdkxAAHAAAOzSAAE.json,AAAdkxAAHAAAOzSAAE,ILD
臺灣宜蘭地方法院,087法登財7,146,設立登記,財團法人薛長興慈善文教基金會,087/03/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzVAAA&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/087/000007/AAAdkxAAHAAAOzVAAA.json,AAAdkxAAHAAAOzVAAA,ILD
臺灣宜蘭地方法院,087法登財8,147,設立登記,財團法人宜蘭縣南安國民小學文教基金會,087/03/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAC&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/087/000008/AAAdkxAAHAAAOyhAAC.json,AAAdkxAAHAAAOyhAAC,ILD
臺灣宜蘭地方法院,087法登財9,148,設立登記,財團法人宜蘭縣教育會文教基金會,087/03/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0BAAC&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/087/000009/AAAdkxAAHAAAO0BAAC.json,AAAdkxAAHAAAO0BAAC,ILD
臺灣宜蘭地方法院,087法登財13,150,設立登記,財團法人台灣基督長老教會泰雅爾中會,087/06/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0BAAD&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/087/000013/AAAdkxAAHAAAO0BAAD.json,AAAdkxAAHAAAO0BAAD,ILD
臺灣宜蘭地方法院,087法登財14,151,設立登記,財團法人伊甸社會福利基金會宜蘭分事務所,087/06/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0BAAE&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/087/000014/AAAdkxAAHAAAO0BAAE.json,AAAdkxAAHAAAO0BAAE,ILD
臺灣宜蘭地方法院,087法登財19,154,設立登記,財團法人祭祀公業鄭康成公益基金會,087/06/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0FAAA&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/087/000019/AAAdkxAAHAAAO0FAAA.json,AAAdkxAAHAAAO0FAAA,ILD
臺灣宜蘭地方法院,087法登財21,157,設立登記,財團法人宜蘭縣同樂國民小學文教基金會,087/10/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz3AAB&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/087/000021/AAAdkxAAHAAAOz3AAB.json,AAAdkxAAHAAAOz3AAB,ILD
臺灣宜蘭地方法院,087法登財22,158,設立登記,財團法人宜蘭縣私立蘭馨婦女福利中心,087/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz3AAC&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/087/000022/AAAdkxAAHAAAOz3AAC.json,AAAdkxAAHAAAOz3AAC,ILD
臺灣宜蘭地方法院,087法登財23,159,設立登記,財團法人宜蘭縣冬山國民小學文教基金會,087/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz3AAD&bc=087&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/087/000023/AAAdkxAAHAAAOz3AAD.json,AAAdkxAAHAAAOz3AAD,ILD
臺灣宜蘭地方法院,088法登社2,162,設立登記,社團法人宜蘭縣自閉症者福利協進會,088/04/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0HAAA&bc=088&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/088/000002/AAAdkxAAHAAAO0HAAA.json,AAAdkxAAHAAAO0HAAA,ILD
臺灣宜蘭地方法院,088法登社5,165,設立登記,社團法人宜蘭縣生命線協會,088/08/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0HAAB&bc=088&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/088/000005/AAAdkxAAHAAAO0HAAB.json,AAAdkxAAHAAAO0HAAB,ILD
臺灣宜蘭地方法院,088法登社6,167,設立登記,社團法人宜蘭縣李氏宗親會,088/11/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0FAAC&bc=088&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/088/000006/AAAdkxAAHAAAO0FAAC.json,AAAdkxAAHAAAO0FAAC,ILD
臺灣宜蘭地方法院,088法登社7,168,設立登記,社團法人宜蘭縣學習障礙者發展協會,088/11/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0FAAD&bc=088&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/088/000007/AAAdkxAAHAAAO0FAAD.json,AAAdkxAAHAAAO0FAAD,ILD
臺灣宜蘭地方法院,088法登財1,160,設立登記,財團法人蘇澳海事文教基金會,088/01/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzKAAA&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/088/000001/AAAdkxAAHAAAOzKAAA.json,AAAdkxAAHAAAOzKAAA,ILD
臺灣宜蘭地方法院,088法登財2,161,設立登記,財團法人宜蘭縣私立鴻德養護院,088/04/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzuAAC&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/088/000002/AAAdkxAAHAAAOzuAAC.json,AAAdkxAAHAAAOzuAAC,ILD
臺灣宜蘭地方法院,088法登財3,163,設立登記,財團法人二結王公廟,088/05/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz7AAB&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/088/000003/AAAdkxAAHAAAOz7AAB.json,AAAdkxAAHAAAOz7AAB,ILD
臺灣宜蘭地方法院,088法登財4,164,設立登記,財團法人私立佛光人文社會學院,088/06/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz7AAC&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/088/000004/AAAdkxAAHAAAOz7AAC.json,AAAdkxAAHAAAOz7AAC,ILD
臺灣宜蘭地方法院,088法登財5,166,設立登記,財團法人宜蘭縣私立昱仁社會福利慈善事業基金會,088/09/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz7AAD&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/088/000005/AAAdkxAAHAAAOz7AAD.json,AAAdkxAAHAAAOz7AAD,ILD
臺灣宜蘭地方法院,088法登財6,169,設立登記,財團法人宜蘭縣新南國民小學教育基金會,088/12/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz7AAE&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/088/000006/AAAdkxAAHAAAOz7AAE.json,AAAdkxAAHAAAOz7AAE,ILD
臺灣宜蘭地方法院,088法登財7,170,設立登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,088/12/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzMAAA&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/088/000007/AAAdkxAAHAAAOzMAAA.json,AAAdkxAAHAAAOzMAAA,ILD
臺灣宜蘭地方法院,088法登財8,171,設立登記,財團法人宜蘭縣玉田國民小學教育基金會,088/12/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyYAAF&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/088/000008/AAAdkxAAHAAAOyYAAF.json,AAAdkxAAHAAAOyYAAF,ILD
臺灣宜蘭地方法院,088法登財9,172,設立登記,財團法人宜蘭縣中華國中教育基金會,088/12/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyYAAG&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/088/000009/AAAdkxAAHAAAOyYAAG.json,AAAdkxAAHAAAOyYAAG,ILD
臺灣宜蘭地方法院,088法登財10,173,設立登記,財團法人宜蘭縣立頭城國民中學教育基金會,088/12/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyYAAH&bc=088&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/088/000010/AAAdkxAAHAAAOyYAAH.json,AAAdkxAAHAAAOyYAAH,ILD
臺灣宜蘭地方法院,089法登他14,1,變更登記,財團法人台灣省宜蘭縣爐源寺,089/05/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz1AAD&bc=089&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/089/000014/AAAdkxAAHAAAOz1AAD.json,AAAdkxAAHAAAOz1AAD,ILD
臺灣宜蘭地方法院,089法登他17,16,變更登記,財團法人基督教聖召會頭城福音中心,089/07/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAG&bc=089&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/089/000017/AAAdkxAAHAAAPkPAAG.json,AAAdkxAAHAAAPkPAAG,ILD
臺灣宜蘭地方法院,089法登他18,3,變更登記,財團法人天主教仁愛聖母聖衣會,089/09/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlDAAB&bc=089&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/089/000018/AAAdkxAAHAAAPlDAAB.json,AAAdkxAAHAAAPlDAAB,ILD
臺灣宜蘭地方法院,089法登他24,124,變更登記,財團法人宜蘭縣私立慈愛養護院,089/09/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzgAAF&bc=089&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/089/000024/AAAdkxAAHAAAOzgAAF.json,AAAdkxAAHAAAOzgAAF,ILD
臺灣宜蘭地方法院,089法登他28,133,變更登記,財團法人陳水盛教育基金會,090/02/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOycAAA&bc=089&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/089/000028/AAAdkxAAHAAAOycAAA.json,AAAdkxAAHAAAOycAAA,ILD
臺灣宜蘭地方法院,089法登社2,176,設立登記,社團法人宜蘭縣蘭陽國際獅子會,089/03/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOycAAB&bc=089&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/089/000002/AAAdkxAAHAAAOycAAB.json,AAAdkxAAHAAAOycAAB,ILD
